CUSTOMER_ID,BRAND,PROPRIETARY_BANK_TRANSACTION_CODE,MERCHANT_BRAND_CODE,MERCHANT_BRAND_NAME,MCC,MERCHANT_SYSTEM_CATEGORY1_NAME,MERCHANT_SYSTEM_CATEGORY2_NAME,MERCHANT_SYSTEM_CATEGORY3_NAME,FCA_CODE,FCA_CATEGORY,START_DATE,END_DATE,CREDIT_DEBIT_FLAG,TXN_COUNT,TXN_AMOUNT
C7,RBS,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,18
C3,NWB,POS,,,8299,General,Education,Schools and Educational Services - not elsewhere classified,2004,Discretionary Spending,01-07-2024,31-07-2024,D,2,90
C12,NWB,POS,597,New Look,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,37.99000168
C6,NWB,POS,846,Takeaway.je,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,17.17000008
C5,NWB,POS,35,Amazon,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,8.989999771
C3,NWB,POS,88097,Shein,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,39.70999908
C12,NWB,POS,85485,Roadchef,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,8.199999809
C3,NWB,POS,78,Aldi,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,15,1827.109989
C9,NWB,POS,785,Shell,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,30.20000076
C3,NWB,CC,87894,Etsy.com,5699,Shopping,Accessories,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,59
C2,NWB,CC,97,Argos,5310,Shopping,Discount Stores,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,6
C12,NWB,POS,693,Post Office Credit Card,9402,Services,Postal Services,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,2,7.650000095
C4,RBS,POS,418,Holland And Barrett,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,8.420000076
C6,NWB,POS,,,7994,Entertainment,Video Game Arcades,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,4.989999771
C3,NWB,D/D,85337,Octopus Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,57.43000031
C2,NWB,POS,48,Costa,20004,Eating Out,Coffee Shop,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,5.75
C14,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-06-2024,30-06-2024,D,6,49.69999981
C3,NWB,POS,249,Co-op,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,30,338.720001
C2,NWB,POS,229,City Electrical Factors,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,17.45999908
C12,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,2,11.97999978
C1,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,2.130000114
C3,NWB,D/D,592,NatWest,20016,Finance,Loan,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,2,282.8100128
C3,NWB,POS,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,13,735.5299828
C5,NWB,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,4,1181.129969
C3,NWB,POS,298,East Of England Co-op,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,5,129.4499969
C2,NWB,POS,322,Esso,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,23.20000076
C12,NWB,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,40.22000122
C9,NWB,POS,,,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,1
C3,NWB,POS,370,Greater Anglia,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,3,71.55000114
C12,NWB,POS,,,7991,Entertainment,Tourist Attractions and Exhibits,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,36
C2,NWB,POS,821,Stagecoach,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,2,4
C2,NWB,POS,377,Greggs,5462,Groceries,Bakeries,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,1,5
C11,RBS,D/D,47,Vodafone,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,26
C2,NWB,POS,,,7991,Entertainment,Tourist Attractions and Exhibits,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,13.75
C2,NWB,POS,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,31.5
C3,NWB,C/L  6,,,6011,Finance,Cash,ATM,2005,Unknown,01-01-2024,31-01-2024,D,1,20
C2,NWB,POS,,,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,90
C7,RBS,INT TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,49.13000107
C7,RBS,DPC,,,30049,Income,Rental Income,NULL,1001,Regular Income,01-03-2024,31-03-2024,C,1,1250
C14,NWB,POS,950,WHSmith,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,6.869999886
C3,NWB,POS,21160,Flying Fish,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,15.39999962
C3,NWB,POS,,,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,3,8.000000119
C5,NWB,DPC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-03-2024,31-03-2024,C,2,709.3999825
C2,NWB,POS,907,Uber,4121,Transport,Limousines & Taxicabs,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,6,89.74999857
C3,NWB,POS,3506,Swan,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,10.85000038
C3,NWB,POS,,,5451,Groceries,Dairy Stores,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,4.5
C10,NWB,TSU,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,934.2000122
C12,NWB,D/D,86310,Hearst Magazines,20074,Entertainment,Membership,News and Magazines,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,14.98999977
C6,NWB,C/L  3,,,6011,Finance,Cash,ATM,2005,Unknown,01-01-2024,31-01-2024,D,2,40
C1,NWB,POS,89584,Cass Art,5970,Shopping,Artist Supply and Craft Shops,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,38.40000153
C2,NWB,POS,907,Uber,4121,Transport,Limousines & Taxicabs,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,7,93.55999756
C3,NWB,POS,819,Sports Direct,5941,Shopping,Sporting Goods Stores,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,47.99000168
C2,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,4,25.95999932
C3,NWB,POS,,,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,8.699999809
C3,NWB,C/L  1,,,6011,Finance,Cash,ATM,2005,Unknown,01-03-2024,31-03-2024,D,2,500
C3,NWB,POS,837,Subway,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,29.96999931
C9,NWB,POS,470,Just-Eat,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,22.98999977
C2,NWB,POS,87968,Experian,5969,Services,Direct Marketing,Other,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,14.98999977
C10,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-01-2024,31-01-2024,C,3,38.67999935
C3,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-01-2024,31-01-2024,C,7,2251.84001
C10,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,2
C3,NWB,POS,,,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-03-2024,31-03-2024,C,1,40
C2,NWB,POS,88455,Disney Plus,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,4.989999771
C2,NWB,CDM,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,110
C3,NWB,POS,,,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,22.07999992
C3,NWB,POS,45731,The Drift,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,30.09999943
C12,NWB,D/D,75,Affinity Water,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,19
C6,NWB,DPC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-02-2024,29-02-2024,C,12,1364
C5,NWB,DPC,592,NatWest,20019,Finance,Credit Cards,NULL,2005,Unknown,01-02-2024,29-02-2024,D,1,43.86999893
C1,NWB,POS,647,Ocado,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,87.0699997
C6,NWB,POS,,,8220,General,Education,Colleges Universities Professional Schools and Junior Colleges,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,7.599999785
C3,NWB,C/L  6,,,6011,Finance,Cash,ATM,2005,Unknown,01-03-2024,31-03-2024,D,1,50
C10,NWB,BSP,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,9432.599609
C12,NWB,POS,226,Cineworld,7832,Entertainment,Cinema,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,28.87999916
C13,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,1100
C10,NWB,POS,322,Esso,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,157.9800034
C3,NWB,D/D,390,Halifax,20021,Finance,General,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,1036.390015
C14,NWB,POS,,,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,38.81000137
C4,RBS,D/D,85847,Pier Insurance,20024,Finance,Insurance,Mobile and Gadgets,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,7.550000191
C4,RBS,DPC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-03-2024,31-03-2024,C,3,24569.98
C10,NWB,S/O,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,230
C2,NWB,D/D,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-01-2024,31-01-2024,D,2,51.40000153
C6,NWB,DPC,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-01-2024,31-01-2024,C,2,49
C10,NWB,POS,,,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,125
C3,NWB,POS,683,PlayStation,5817,Shopping,Digital Goods,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,6.989999771
C3,NWB,D/D,85337,Octopus Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,89.01999664
C7,RBS,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,2.99000001
C12,NWB,D/D,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,38.40000153
C1,NWB,POS,,,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,21.71000004
C2,NWB,CC,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,7.75
C2,NWB,POS,652,One Stop,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,14.44999981
C2,NWB,D/D,190,BT,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,3,201.6399994
C2,NWB,CC,,,5941,Shopping,Sporting Goods Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,46.90000153
C11,RBS,S/O,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,100
C3,NWB,POS,680,PizzaExpress,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,53.79999924
C12,NWB,POS,,,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,1.899999976
C6,NWB,POS,341,FirstGroup,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,11,35.40000081
C2,NWB,C/L  5,,,6011,Finance,Cash,ATM,2005,Unknown,01-02-2024,29-02-2024,D,6,330
C3,NWB,POS,412,H&M,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,6.989999771
C13,NWB,POS,,,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,3.299999952
C2,NWB,POS,266,Debenhams,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,83.90000153
C12,NWB,POS,909,Uniqlo,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,1,117.5
C4,RBS,CC,974,Zara,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,1,52.93000031
C1,NWB,POS,950,WHSmith,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,3,20.97999954
C6,NWB,POS,230,CityLink,20113,Transport,Bus Lines,Local and Regional,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,2
C9,NWB,D/D,646,O2,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,2,45.85999775
C7,RBS,POS,,,20057,Services,Professional,Telecommunications,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,20
C10,NWB,S/O,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,230
C5,NWB,DPC,592,NatWest,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,84.48999786
C2,NWB,POS,596,Netflix,4899,Bills,Broadband & Media,Cable & Satellite,2004,Discretionary Spending,01-04-2024,30-04-2024,D,4,48.94999886
C2,NWB,POS,785,Shell,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,5,206.3000011
C3,NWB,D/D,591,NatWest Insurance,20012,Finance,Insurance,Home,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,17.07999992
C2,NWB,POS,795,Sky Bet,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,3,25
C12,NWB,POS,556,Moonpig,5947,Shopping,Gift and Souvenir Shops,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,3,23.17000008
C12,NWB,POS,680,PizzaExpress,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,14.69999981
C3,NWB,POS,69426,Right Price,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,17.64999962
C2,NWB,DPC,90140,Manchester City Council,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,854.8800049
C2,NWB,BAC,633,NHS,30033,Income,Pension,Private Pension,1001,Regular Income,01-04-2024,30-04-2024,C,1,270.5499878
C2,NWB,POS,12,Klarna,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,53.34000015
C2,NWB,POS,,,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,12.97000027
C9,NWB,POS,,,20068,Bills,Utilities,Electricity,2001,Committed Expenditure,01-04-2024,30-04-2024,D,2,450.3599854
C2,NWB,D/D,656,OVO Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,260
C3,NWB,POS,37841,Windmill,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,36.04000092
C1,NWB,POS,,,20113,Transport,Bus Lines,Local and Regional,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,15
C2,NWB,POS,87968,Experian,5969,Services,Direct Marketing,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,14.98999977
C1,NWB,POS,938,Wagamama,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,12.5
C2,NWB,POS,887,Toolstation,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,2,54.13999939
C10,NWB,BAC,,,30049,Income,Rental Income,NULL,1001,Regular Income,01-04-2024,30-04-2024,C,1,1150
C3,NWB,D/D,390,Halifax,20021,Finance,General,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,1036.390015
C3,NWB,D/D,85180,Land Rover Financial Services,20022,Finance,Financing,Automotive,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,698.0100098
C10,NWB,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,4.390000105
C10,NWB,D/D,85709,Saga,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,123.7399979
C12,NWB,POS,532,Marks & Spencer,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,3,33.62999943
C2,NWB,POS,,,8021,Healthcare,Dentists,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,2,66.79999924
C9,NWB,POS,693,Post Office Credit Card,9402,Services,Postal Services,NULL,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,8.949999809
C4,RBS,POS,36182,Caffe Concerto,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,19.02000046
C10,NWB,D/D,,,20501,Bills,Other,,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,51.25
C4,RBS,POS,860,TFL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,7.300000191
C3,NWB,D/D,854,Tesco Mobile,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,2,126.8000031
C14,NWB,POS,855,Tesco Petrol,5172,Transport,Petroleum and Petroleum Products,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,40.52999878
C3,NWB,D/D,85131,TSB,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-05-2024,31-05-2024,D,1,1499.099976
C3,NWB,POS,96,Apple,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-06-2024,30-06-2024,D,3,38.96999955
C2,NWB,POS,861,Transport for Greater Manchester,4789,Transport,Miscelleanous,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,4.599999905
C2,NWB,CC,200041,EasyJet,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-06-2024,30-06-2024,D,6,284.3800056
C1,NWB,BAC,85320,Department for Work and Pensions,30034,Income,Pension,State Pension,1001,Regular Income,01-06-2024,30-06-2024,C,1,884.7999878
C4,RBS,POS,899,Trainline,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,5,69.49999809
C2,NWB,D/D,5,PayPal,20000,Shopping,PSP Uncategorised,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,41.98999977
C3,NWB,POS,840,Superdrug,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,3,37.93999958
C4,RBS,POS,907,Uber,7512,Transport,Car Rentals,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,6,76.12999964
C3,NWB,POS,,,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,2,4.699999809
C4,RBS,POS,,,4121,Transport,Limousines & Taxicabs,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,475
C3,NWB,POS,837,Subway,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,3,26.62999916
C2,NWB,POS,451,Jet2.com,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-06-2024,30-06-2024,D,2,48.5
C9,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,8,612.4799957
C13,NWB,POS,860,TFL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,15,43.75
C10,NWB,POS,785,Shell,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,50.25999832
C2,NWB,POS,22,Square,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,4.900000095
C1,NWB,POS,,,20074,Entertainment,Membership,News and Magazines,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,10.98999977
C9,NWB,POS,557,Morrisons Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,1,32.40000153
C3,NWB,POS,,,5995,Shopping,Pet Shops,NULL,2003,Basic Quality of Living,01-06-2024,30-06-2024,D,1,180
C1,NWB,POS,468,John Lewis & Partners,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-06-2024,30-06-2024,D,1,2.75
C3,NWB,D/D,905,TV Licence,20035,Bills,Broadband & Media,TV Licence,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,169.5
C1,NWB,D/D,,,20501,Bills,Other,,2004,Discretionary Spending,01-07-2024,31-07-2024,D,2,306.6799927
C14,NWB,POS,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,9.989999771
C2,NWB,POS,201488,MAAS UPT,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,2,12.39999962
C10,NWB,BAC,85944,Scottish Widows,30059,Income,Investments,Other Investments,1002,Other Income,01-07-2024,31-07-2024,C,1,128.3300018
C1,NWB,POS,,,8220,General,Education,Colleges Universities Professional Schools and Junior Colleges,2004,Discretionary Spending,01-07-2024,31-07-2024,D,4,13.45000005
C4,RBS,CC,,,30076,Income,Other Income,NULL,1002,Other Income,01-07-2024,31-07-2024,C,3,415.75
C14,NWB,POS,899,Trainline,30062,Income,Refunds,Returned Purchase or Transaction  Refund,1002,Other Income,01-07-2024,31-07-2024,C,1,6.25
C10,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,3,57.93000031
C9,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-07-2024,31-07-2024,D,1,2
C3,NWB,POS,,,5941,Shopping,Sporting Goods Stores,NULL,2004,Discretionary Spending,01-07-2024,31-07-2024,D,1,49.5
C14,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-07-2024,31-07-2024,D,7,442.2999992
C12,NWB,POS,,,8021,Healthcare,Dentists,NULL,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,1,45
C3,NWB,POS,,,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-07-2024,31-07-2024,D,4,954.9900017
